79,104,109,99,87,75,68,72,70,67,66,66,62,88,78,49,108,181,152,164,124,130,117,85,157,154,181,113,107,119,142,107,90,87,115,149,149,182,195,197,177,168,117,77,94,143,96,118,130,151,198,101,54,67,71,47,49,60,63,73,66,63,63,64,70,119,144,112,127,61,48,83,57,64,88,133,121,103,47,73,46,39,69,63,68,34,95,88,49,74,78,86,80,86,80,75,61,31,45,110,100,89,118,117,146,151,155,126,110,86,86,95,96,83,92,93,92,101,79,77,67,75,91,69,28,84,70,67,64,67,129,156,146,150,154,174,122,113,128,115,118,70,78,99,70,87,103,106,93,55,119,87,55,50,37,31,69,103,68,80,79,78,79,113,105,57,48,76,100,102,109,72,46,89,100,85,93,107,113,108,77,43,68,86,81,87,126,125,123,124,116,95,70,91,74,128,138,131,131,140,145,139,135,139,126,114,132,154,144,117,94,58,31,59,132,155,57,53,139,149,108,75,65,101,134,146,173,165,159,163,156,165,120,80,141,126,113,124,106,107,112,90,106,44,61,42,67,67,105,128,95,121,102,118,150,148,81,78,86,70,71,89,69,44,23,28,71,93,75,57,32,30,24,40,52,37,41,31,22,19,33,50,49,55,50,32,19,66,65,28,45,117,97,104,121,145,146,110,44,51
80,123,123,122,68,39,31,39,41,54,59,62,67,76,103,125,196,160,117,158,137,110,79,96,97,169,161,130,136,131,120,164,132,146,127,122,147,146,112,95,152,111,50,46,48,64,114,169,98,157,176,88,98,76,64,68,49,49,48,47,66,69,68,75,69,118,143,114,120,61,80,76,50,71,126,136,84,71,50,73,69,67,61,49,56,69,78,34,38,56,69,86,86,86,83,80,81,77,81,96,112,85,95,124,176,187,152,89,110,95,77,95,69,89,82,67,52,51,71,108,108,80,92,73,76,96,40,22,32,40,83,141,147,139,185,168,110,121,99,108,112,40,53,72,93,100,81,137,87,38,89,114,67,63,37,33,34,96,68,67,76,74,74,66,86,92,41,61,98,98,95,87,60,102,93,108,85,87,113,119,83,74,85,96,127,145,129,109,83,74,46,25,31,62,48,55,81,80,95,82,154,157,110,122,129,142,150,137,109,128,153,128,117,107,153,149,84,37,135,162,96,91,114,133,132,149,137,126,120,132,137,132,117,132,103,82,111,121,128,113,93,101,58,56,49,55,72,91,140,77,56,105,111,133,137,111,91,84,99,53,80,84,86,55,33,35,73,87,95,69,68,23,16,39,49,48,45,29,20,24,26,25,49,53,49,42,20,66,94,34,48,113,107,105,124,139,137,111,53,51
68,109,108,126,67,34,27,46,52,45,40,69,76,93,82,157,161,137,151,136,148,184,169,145,161,180,153,162,148,125,142,169,171,146,148,119,122,150,158,139,147,41,58,70,88,88,81,144,124,173,168,100,91,80,61,46,55,40,53,52,65,70,71,76,68,114,141,126,180,74,70,56,69,132,120,173,93,54,55,51,73,59,67,67,67,102,70,96,56,72,69,76,76,66,71,78,74,63,59,88,133,99,122,130,208,176,178,80,132,52,81,108,108,69,26,36,39,49,45,43,61,94,95,97,99,73,20,22,31,57,63,84,131,145,188,135,101,70,59,110,100,70,39,82,93,88,94,97,149,98,92,132,116,82,64,39,31,104,56,73,77,64,63,73,77,105,70,53,93,106,95,103,106,101,103,133,103,85,127,109,69,91,74,131,101,98,81,92,77,66,55,33,53,48,27,63,78,83,105,100,87,111,118,115,126,122,121,127,140,137,167,96,138,151,151,152,120,107,166,152,159,137,113,109,112,126,125,129,140,105,107,130,133,101,52,57,66,115,109,119,107,66,56,42,56,85,84,122,133,57,49,67,123,140,127,84,89,81,95,56,66,95,77,72,45,42,69,92,100,83,57,62,32,22,57,101,97,87,100,94,88,86,72,68,45,33,30,102,137,51,36,104,96,102,120,140,140,119,65,100
70,113,94,114,71,33,28,45,46,33,34,53,61,59,133,173,121,143,139,156,153,143,147,149,161,165,155,150,150,157,160,171,176,168,151,156,122,136,148,156,121,83,84,77,99,122,124,128,129,178,164,134,124,131,111,83,68,66,68,82,84,70,72,85,75,51,122,149,181,92,55,68,144,131,116,117,171,63,63,64,77,73,65,57,71,83,68,72,70,63,66,70,79,67,59,73,90,81,54,71,98,123,152,159,193,153,107,181,147,51,91,124,131,106,102,64,75,72,85,69,51,91,100,103,92,46,22,36,18,41,52,94,108,147,164,101,72,32,35,105,110,90,74,107,117,119,133,135,129,145,143,156,110,109,63,30,38,70,66,65,63,65,65,72,79,70,122,66,79,99,100,96,105,109,108,159,116,117,128,125,120,54,84,43,57,46,54,69,75,79,113,88,82,45,14,62,74,110,144,94,83,148,140,96,88,87,108,114,153,169,173,101,103,160,159,151,139,127,140,133,139,135,132,136,194,214,184,118,60,60,83,93,116,62,59,47,62,95,122,102,113,50,39,48,60,65,115,133,73,74,50,104,135,138,68,58,58,68,89,91,70,91,70,68,47,45,51,88,89,95,58,34,39,22,36,54,74,96,82,92,131,117,141,125,100,45,40,123,156,47,31,105,100,93,122,144,140,115,68,94
62,107,100,113,85,35,33,54,58,41,45,49,53,96,198,130,148,124,109,165,155,108,60,81,116,162,161,155,91,81,152,178,168,167,164,144,136,123,114,132,157,136,106,117,126,127,136,129,139,171,155,100,113,105,106,115,124,121,134,125,87,85,97,67,91,79,126,156,149,66,83,144,124,104,111,108,164,143,89,115,100,47,54,57,57,58,47,40,48,51,43,44,61,68,69,77,115,124,110,106,109,130,158,153,175,155,56,141,165,68,50,115,142,52,54,62,71,76,69,75,70,105,112,109,84,37,72,89,26,53,75,123,114,125,138,102,64,27,36,89,121,98,168,165,148,152,160,170,163,123,154,142,143,103,105,55,55,49,61,70,48,39,70,77,79,65,88,110,95,104,106,95,115,118,112,106,97,131,133,128,102,52,78,96,56,60,51,59,51,34,44,64,85,22,25,66,104,119,162,82,71,110,66,92,93,99,91,58,158,102,133,142,148,146,154,160,150,162,157,142,119,124,121,125,167,173,100,78,63,68,94,88,87,104,70,42,74,113,121,96,110,123,81,49,52,113,141,60,65,76,96,114,148,171,156,96,47,62,76,84,73,96,70,69,33,42,52,60,96,97,99,42,22,34,24,32,25,22,21,46,110,121,132,124,123,59,61,139,155,73,49,102,73,83,121,138,145,115,43,70
70,112,109,104,90,41,38,59,61,38,35,46,75,186,165,145,123,83,71,148,156,138,132,153,184,209,195,151,87,75,98,141,171,166,166,162,150,120,134,137,143,181,114,108,95,97,58,53,147,184,124,73,61,69,78,82,97,108,108,139,124,103,102,82,80,90,112,151,146,128,131,129,106,70,107,102,153,180,123,105,40,43,63,68,72,62,37,34,43,42,47,48,43,61,69,73,86,117,119,115,107,132,162,148,164,137,49,81,179,74,53,71,104,87,58,38,65,97,131,104,103,132,131,122,58,95,155,21,36,58,71,115,109,135,117,106,70,29,33,69,114,122,189,173,159,130,109,88,79,59,98,148,144,112,122,104,63,60,54,61,67,83,80,94,78,82,63,77,82,100,111,82,112,138,163,108,141,136,101,103,100,29,48,78,81,57,51,40,46,25,40,58,91,22,27,92,92,90,100,85,86,66,63,79,95,102,118,125,134,143,144,142,152,153,155,155,152,147,156,163,159,153,139,129,117,93,82,70,58,78,84,58,62,73,103,69,75,143,104,95,77,92,120,88,143,154,91,33,80,96,96,133,152,139,101,83,38,58,70,64,77,84,90,74,52,24,52,37,71,103,106,63,33,25,35,24,25,23,22,19,35,28,50,81,93,65,70,146,177,120,73,88,80,88,109,137,143,127,42,42
82,103,93,97,85,57,60,63,34,35,45,63,140,185,140,122,104,75,103,155,146,164,180,167,157,204,206,177,133,113,111,115,132,140,147,164,144,152,160,196,147,113,90,75,79,74,51,67,151,176,114,64,33,61,60,62,64,115,92,99,129,128,76,73,69,85,109,146,158,137,136,104,51,67,107,102,95,190,187,70,30,35,65,65,76,53,47,45,54,36,48,45,30,51,54,66,85,109,122,126,90,139,153,145,160,126,56,97,122,161,45,114,104,122,57,40,45,42,32,99,97,126,131,105,130,149,59,39,39,47,75,112,101,128,126,100,73,34,32,45,115,119,109,56,64,66,73,61,38,47,77,157,147,132,76,113,101,66,88,51,82,84,103,103,143,98,96,80,125,62,76,81,86,159,165,137,129,137,65,88,65,23,32,50,118,93,58,30,34,23,30,36,67,42,52,93,89,93,83,99,116,94,75,96,121,130,133,138,142,151,151,137,148,148,149,148,131,119,129,135,144,143,149,151,137,123,109,67,98,78,64,66,62,95,100,99,84,98,105,98,84,68,94,155,157,131,55,70,105,110,96,96,69,60,57,50,42,64,61,76,66,90,75,78,55,20,40,44,58,101,101,83,39,27,27,24,24,21,28,31,43,14,23,21,31,35,100,157,171,164,122,85,77,90,113,148,117,114,55,66
107,100,97,100,61,41,56,57,42,39,61,105,190,144,120,128,106,135,174,166,157,150,129,111,157,162,171,156,115,134,107,99,100,149,134,159,160,165,229,195,145,116,97,83,60,42,46,83,174,174,105,54,37,55,62,76,136,79,64,60,56,45,64,90,73,75,97,144,162,138,113,108,69,87,92,101,91,181,191,134,26,39,66,65,77,43,55,56,45,45,43,36,25,59,78,46,79,111,107,113,79,158,147,159,157,103,46,84,141,182,128,128,122,56,60,59,39,40,35,91,117,123,119,148,141,95,57,51,43,46,99,100,80,98,114,106,71,48,41,51,102,117,109,75,75,76,80,74,38,40,81,134,152,155,108,71,131,120,112,40,84,78,89,106,153,118,111,106,100,97,89,70,81,182,153,143,102,113,82,68,65,62,74,71,128,124,135,112,85,48,25,33,63,46,72,84,79,75,90,118,138,149,150,148,149,142,147,147,135,136,136,135,150,157,155,115,88,106,112,106,125,110,116,109,82,96,63,100,76,73,74,94,90,127,88,94,80,116,93,119,109,82,146,161,144,112,71,106,113,102,98,77,70,68,63,69,57,41,74,82,67,73,102,78,66,17,22,37,53,101,102,94,41,38,31,19,17,23,26,42,78,33,37,45,40,40,112,161,162,169,138,101,74,85,111,126,141,124,81,69
119,97,91,101,62,54,47,52,43,48,63,177,134,121,132,156,161,157,129,134,163,145,130,104,108,149,162,98,81,105,121,87,95,118,168,121,135,177,177,162,141,136,106,61,49,66,94,119,164,166,109,79,62,73,96,148,94,57,59,49,51,79,88,109,85,74,107,145,154,126,101,83,87,85,85,111,86,183,201,202,47,39,67,67,72,39,34,30,51,42,45,41,37,58,83,31,61,102,120,98,93,152,140,160,164,79,50,57,163,123,186,143,146,75,62,84,44,27,24,103,125,103,186,159,132,72,47,60,53,40,84,71,63,95,115,109,67,52,60,55,92,106,112,98,89,85,77,84,40,61,108,116,172,149,142,83,75,104,137,51,62,80,40,49,95,155,101,98,92,91,100,72,111,187,145,107,95,97,83,93,104,109,107,122,116,122,108,108,133,118,92,77,31,69,75,78,82,87,110,148,153,161,160,149,151,143,141,130,127,135,53,82,157,149,145,132,82,118,120,99,120,132,104,115,92,110,118,111,83,75,62,77,107,111,101,87,68,88,103,109,123,137,153,149,133,111,102,102,107,95,57,78,77,51,54,64,58,67,79,76,74,80,83,86,74,25,9,39,45,90,97,107,68,39,32,24,25,32,22,91,40,35,41,42,55,53,125,148,156,160,140,98,54,98,104,109,129,108,100,87
134,87,110,112,62,50,55,53,42,54,166,148,121,137,151,125,109,103,91,110,159,152,119,77,95,98,115,80,66,75,101,122,77,106,142,140,124,151,164,183,145,131,133,86,100,85,64,150,162,172,81,96,79,107,152,94,90,65,61,50,71,85,89,96,99,116,125,143,152,133,68,67,73,100,92,98,85,107,169,208,195,84,91,69,67,38,47,59,72,52,42,59,42,62,82,32,38,85,102,87,101,157,141,166,131,48,56,81,72,160,168,142,161,77,61,92,82,37,29,96,118,193,208,126,117,84,44,49,49,58,74,66,77,78,129,135,77,59,63,57,76,108,110,108,96,94,89,82,59,68,112,90,164,154,148,127,119,143,86,142,111,66,40,34,82,169,116,65,63,71,78,71,144,188,133,137,119,98,110,94,104,101,99,104,94,103,116,118,130,117,119,112,66,109,108,113,129,176,167,158,148,144,144,147,137,117,100,98,108,114,118,88,136,128,132,102,111,150,104,125,159,164,136,102,97,97,86,69,66,77,73,96,113,95,95,99,80,78,86,115,125,146,153,133,137,94,94,108,114,51,61,90,70,51,51,46,47,67,77,75,84,90,92,73,82,63,26,22,40,71,107,115,101,51,63,49,69,88,87,117,37,24,24,48,84,126,98,145,148,162,152,110,72,86,106,116,139,138,104,75
145,93,107,103,58,49,50,44,49,123,179,132,133,150,127,97,89,83,90,148,180,176,146,78,73,94,79,91,68,79,96,90,119,86,95,125,143,139,142,155,131,139,138,117,84,57,85,169,154,179,96,100,121,134,99,63,51,54,70,83,102,119,136,124,113,109,150,148,119,147,70,72,75,69,80,99,90,29,31,94,99,49,73,67,58,45,63,74,63,67,49,49,73,70,67,58,31,72,95,88,91,137,139,139,59,45,28,111,54,126,147,165,168,109,59,106,100,57,28,125,132,170,127,64,112,80,57,51,44,62,59,62,76,61,131,121,66,59,45,53,59,106,110,111,101,95,76,90,73,35,117,84,165,153,147,119,123,80,130,141,82,104,99,57,98,130,160,71,71,70,97,97,167,171,135,117,137,90,105,96,94,85,91,95,90,65,84,84,133,130,116,145,176,154,119,121,182,179,135,135,136,135,135,131,85,76,85,92,103,133,86,55,126,119,116,101,138,108,127,177,170,165,155,109,124,84,80,88,84,70,92,125,97,94,93,98,126,142,132,115,126,146,143,143,102,82,89,103,126,108,111,139,172,167,149,60,65,88,70,79,92,104,103,58,65,76,41,19,27,52,124,135,127,83,102,120,78,83,102,151,148,84,122,121,144,134,115,148,162,183,145,91,67,89,99,112,127,163,76,74
136,89,96,107,70,52,48,49,111,188,130,118,112,107,95,92,94,95,150,118,130,177,186,172,162,131,109,107,91,98,83,77,116,99,99,143,141,152,89,121,103,130,120,134,128,102,123,159,161,162,69,77,132,78,45,53,54,79,111,125,128,110,86,93,110,101,137,134,140,164,69,64,71,78,73,92,81,44,39,45,59,36,64,74,67,66,56,48,55,71,54,48,62,80,68,74,33,85,85,77,87,94,123,101,57,52,66,54,36,151,162,184,165,112,40,95,104,96,58,126,152,132,108,65,126,61,48,53,68,66,68,79,68,63,124,126,78,54,44,47,49,95,106,115,103,101,95,87,80,24,73,131,140,155,150,121,99,105,93,103,85,47,58,171,180,148,188,155,152,135,158,140,191,164,105,98,164,95,113,118,83,49,22,65,115,96,131,126,133,114,115,133,138,146,109,105,151,133,134,117,129,128,121,117,74,69,93,99,138,107,91,83,115,120,91,123,107,112,123,169,165,155,107,101,112,82,73,69,66,77,142,110,96,89,101,131,151,146,146,143,121,138,137,140,71,98,144,153,117,113,100,113,139,159,136,57,55,88,94,91,101,111,105,47,61,51,51,55,106,139,118,117,108,57,83,86,89,97,84,87,85,84,90,130,147,132,125,154,155,154,131,47,60,90,111,105,85,74,74,97
139,88,98,102,61,42,59,96,184,156,130,102,96,102,96,95,103,152,149,78,101,156,166,150,161,162,163,165,146,135,106,139,116,106,140,150,149,162,139,150,119,151,177,145,141,141,164,166,159,162,71,62,95,76,46,88,146,146,107,99,101,71,52,71,98,148,142,137,137,156,76,43,58,70,68,103,103,69,84,65,70,79,98,82,79,70,62,58,61,50,50,76,88,100,91,69,58,106,66,71,86,88,105,88,84,77,66,94,72,159,145,170,180,99,51,73,119,120,127,153,150,118,115,110,116,110,76,57,70,62,68,77,59,61,115,127,73,51,44,51,38,68,101,103,102,95,99,99,80,37,51,154,134,163,146,130,92,97,86,98,66,43,39,127,140,169,152,193,170,149,155,150,195,166,91,130,165,114,105,141,129,90,28,108,124,132,132,131,136,119,127,125,130,124,135,114,127,120,110,91,78,57,39,51,58,60,97,137,109,111,94,97,109,114,88,114,108,102,123,182,161,157,122,143,112,82,70,44,87,143,88,103,85,105,120,141,135,142,117,98,129,146,138,97,60,46,120,140,119,109,96,118,139,153,121,52,71,84,102,91,107,100,86,49,51,55,44,48,34,44,43,83,112,60,68,50,27,93,91,58,72,84,90,137,146,126,108,176,132,126,128,55,75,83,107,100,76,68,31,97
141,87,96,91,61,47,68,158,157,157,140,111,125,119,115,91,114,197,128,95,82,157,151,128,145,116,121,126,145,154,149,150,140,138,141,144,139,153,179,163,193,187,185,173,150,145,173,157,157,174,102,37,82,118,151,190,138,88,89,92,59,42,54,80,127,146,146,89,102,91,116,60,73,73,65,86,103,105,85,57,54,63,74,82,59,49,39,36,49,37,37,52,68,104,87,82,106,100,117,99,84,84,97,93,79,84,76,101,77,156,149,167,180,104,41,78,137,149,155,143,134,128,119,106,113,116,130,123,126,129,97,66,61,42,119,129,89,103,36,31,31,46,98,102,109,104,126,129,106,51,50,132,135,148,156,138,97,98,90,90,86,49,52,49,75,100,132,199,160,164,162,150,190,162,90,95,129,146,99,122,150,136,120,121,120,127,132,135,122,121,136,142,141,140,139,95,69,67,86,58,47,46,35,28,50,64,137,98,111,116,103,93,109,103,92,76,87,91,107,173,162,173,69,65,64,69,82,144,160,87,111,96,81,93,116,120,102,77,77,120,133,143,126,68,66,44,62,115,132,120,146,159,142,127,80,52,90,86,120,73,92,100,90,39,44,52,46,31,27,52,34,66,100,41,24,40,72,140,111,77,37,56,112,148,127,125,120,132,217,154,135,65,69,72,88,73,83,64,40,104
162,105,106,101,47,56,149,159,165,144,133,134,154,144,119,108,185,183,89,112,111,127,162,156,129,117,104,88,90,143,151,160,164,160,163,148,160,166,164,169,198,199,185,125,144,199,191,144,163,169,154,138,145,125,148,125,93,87,89,57,47,56,83,71,145,148,134,109,93,80,138,71,73,123,198,182,103,85,103,71,29,35,56,98,103,90,48,37,56,45,47,45,57,105,69,69,96,81,79,82,88,96,102,105,81,109,67,63,116,119,137,168,145,100,83,122,122,149,138,140,131,101,85,51,50,69,119,131,129,139,132,116,73,47,112,122,97,155,30,39,41,46,98,85,108,111,119,157,141,71,56,125,118,152,154,148,86,89,115,99,96,74,49,38,31,79,96,175,181,135,132,133,181,152,113,116,106,159,150,139,160,148,146,145,121,129,139,140,143,111,146,117,73,111,119,81,63,53,71,64,47,29,60,86,117,157,127,139,143,143,120,112,114,109,68,37,52,75,100,171,158,133,97,115,142,155,189,157,157,160,116,163,94,59,53,59,56,53,74,93,129,112,73,69,64,64,75,96,161,152,117,87,87,82,57,75,94,105,92,70,77,102,65,59,46,45,73,55,44,90,36,70,64,28,70,78,144,108,78,39,18,48,157,154,132,121,129,131,133,135,145,92,57,74,84,70,104,75,75,101
151,107,83,77,67,139,169,150,145,138,114,126,144,117,68,121,192,137,48,75,110,118,155,140,120,111,111,112,159,149,180,184,174,166,170,148,162,173,177,186,173,163,107,97,138,235,222,158,162,171,158,160,154,126,123,107,86,82,52,41,63,77,80,128,141,155,114,96,98,85,153,71,120,222,233,118,125,77,95,103,73,53,75,117,103,65,74,74,29,49,47,50,48,94,85,84,98,34,47,54,102,88,93,94,73,89,84,77,111,141,149,155,137,108,112,113,158,139,141,147,101,100,71,44,45,50,89,112,127,124,138,131,122,84,112,118,137,164,31,45,53,59,159,94,111,120,190,162,170,190,174,157,121,130,156,145,84,56,81,114,117,71,82,57,47,56,77,135,211,112,107,122,167,135,116,114,117,127,113,107,127,145,149,132,135,156,173,150,107,116,41,49,59,135,136,127,61,53,65,108,122,155,170,177,174,191,182,184,180,170,180,166,161,153,162,143,130,136,126,171,175,135,130,130,155,172,147,158,156,144,112,160,87,42,32,48,47,60,97,112,107,91,108,99,72,60,118,134,121,89,49,54,61,66,53,83,88,106,94,74,95,99,41,68,61,43,68,77,87,136,95,91,105,83,75,116,118,52,34,28,33,121,153,154,110,103,114,123,132,147,147,105,71,55,73,123,119,101,101,98
154,104,77,89,135,172,150,143,120,92,101,100,108,136,150,159,205,176,137,141,128,146,153,138,143,140,136,132,176,172,164,167,177,185,196,157,155,164,159,143,104,97,119,122,159,215,178,161,192,161,153,150,154,196,168,149,136,96,105,107,74,83,124,154,169,150,99,102,102,101,134,109,219,226,146,98,138,116,138,115,121,117,112,109,113,136,57,51,68,53,40,37,50,74,93,97,92,34,31,108,70,71,94,95,71,80,64,119,132,152,154,170,142,92,104,155,145,133,147,109,96,118,78,67,62,64,67,98,124,76,73,121,135,133,129,123,115,125,28,63,62,90,160,97,110,89,102,147,124,137,192,202,193,160,144,110,66,67,54,83,100,102,98,88,75,73,76,104,194,135,105,113,157,118,109,134,123,110,96,82,51,97,138,150,133,147,107,46,43,112,40,52,65,147,146,148,115,125,144,163,160,169,176,185,189,187,183,186,175,175,170,160,124,111,79,57,109,129,136,163,170,81,116,157,162,139,114,97,110,125,98,84,95,34,34,50,39,49,74,89,115,104,94,77,76,97,98,101,63,57,61,51,73,60,62,74,108,118,96,75,87,107,39,36,121,104,65,86,75,140,128,77,101,73,85,138,51,34,43,43,80,165,157,131,116,88,87,110,130,125,143,154,176,75,58,108,102,51,99,84
166,148,78,82,105,164,140,117,106,126,135,124,117,99,124,156,203,130,118,152,134,102,170,141,106,98,113,118,131,162,165,183,188,184,188,167,142,135,148,81,79,77,76,102,167,139,136,150,231,153,151,173,158,160,126,127,117,89,138,114,149,116,73,99,84,116,126,109,103,131,122,186,216,211,73,99,129,146,131,147,142,140,112,108,111,124,124,56,58,56,54,36,32,71,106,100,62,52,100,70,41,44,87,98,69,85,94,146,145,166,151,171,124,63,137,152,134,141,152,66,80,122,87,78,84,84,70,97,102,101,53,63,93,122,138,129,148,147,42,55,56,186,101,102,120,89,74,106,155,136,97,151,131,119,115,142,131,92,38,67,77,121,100,110,109,118,70,72,161,155,133,94,137,63,45,75,69,69,89,76,72,52,104,131,139,131,131,69,27,109,66,62,76,153,136,160,165,145,148,162,169,173,172,166,163,174,171,167,166,163,129,89,107,123,91,102,109,94,87,155,154,113,154,163,130,116,107,91,100,99,83,84,129,93,40,37,32,82,88,65,80,104,116,89,79,114,105,66,78,69,62,75,110,86,77,91,139,152,108,87,98,84,66,106,130,125,36,91,121,151,151,103,89,84,111,100,80,83,103,120,144,158,157,132,122,81,84,103,113,129,119,146,145,61,71,94,51,59,149,87
180,210,158,92,119,154,146,91,100,123,103,77,116,79,114,156,175,140,134,105,48,63,81,146,118,135,120,154,127,143,150,175,169,189,184,159,135,126,127,89,77,90,82,82,150,137,122,143,177,105,152,152,165,160,136,127,125,108,116,93,76,120,181,107,94,105,100,113,100,123,138,233,198,201,110,96,130,151,177,156,145,132,120,115,109,109,113,95,66,72,97,92,55,69,121,63,54,97,86,59,35,31,92,94,79,75,111,151,153,141,161,190,129,142,153,135,134,137,94,79,79,101,105,110,87,86,62,105,68,108,82,44,71,55,119,135,125,122,33,45,127,237,51,122,136,72,90,93,112,134,136,125,127,190,119,165,111,205,80,26,91,140,114,183,147,127,98,93,143,152,98,110,135,72,68,54,73,55,65,79,65,46,65,82,119,145,132,97,84,97,96,64,77,115,148,146,142,152,152,162,153,159,160,171,170,165,130,102,75,101,119,75,105,120,119,128,126,132,126,139,154,145,153,120,113,116,114,128,110,94,86,94,133,143,137,128,120,129,76,61,81,99,105,77,70,87,73,79,73,64,68,109,154,64,93,135,164,172,131,107,114,107,135,145,118,55,93,83,87,96,156,138,111,104,127,113,89,90,94,88,152,164,146,137,121,57,55,86,138,124,122,129,139,66,66,67,47,55,92,60
167,191,203,202,162,193,97,102,139,122,121,89,117,62,74,159,159,139,69,28,48,52,96,143,104,132,142,130,159,177,159,166,151,171,154,139,143,121,123,130,96,75,85,89,150,125,112,157,142,107,107,137,146,158,159,134,128,116,113,119,106,92,123,176,97,100,120,120,131,94,210,178,195,67,74,108,120,104,108,89,95,97,95,98,102,103,96,92,112,112,78,53,56,76,114,44,74,93,51,42,28,34,70,98,75,74,101,133,142,145,164,171,139,145,135,128,143,190,98,103,78,95,113,98,79,66,82,104,51,86,97,59,66,52,82,124,126,117,66,65,229,191,53,137,115,97,89,83,99,104,88,94,94,116,164,177,158,87,215,124,101,120,103,138,159,135,118,113,108,162,130,121,128,109,98,79,55,66,51,91,74,47,62,39,66,98,126,121,80,99,115,69,84,109,147,140,157,163,162,164,165,175,176,153,165,137,115,84,83,85,91,107,113,115,136,123,133,125,115,149,159,136,117,112,133,125,121,97,111,99,98,127,127,122,156,176,178,181,186,150,65,109,84,97,82,118,111,94,76,67,98,155,120,53,90,128,189,183,138,150,128,129,154,118,48,95,88,62,87,84,146,150,87,130,76,37,21,18,23,69,165,157,136,140,146,62,49,46,133,136,119,140,110,67,66,61,53,58,64,63
154,170,185,207,133,137,107,109,128,113,112,109,107,61,133,164,136,41,30,40,34,44,48,90,153,163,132,133,151,173,177,160,146,159,142,148,129,139,136,122,124,93,87,86,130,120,123,143,150,121,106,107,123,129,144,141,117,129,111,114,119,106,106,133,146,114,117,131,128,162,189,223,113,83,111,100,119,74,76,78,85,97,108,79,78,116,87,87,69,57,60,57,59,86,98,85,96,68,57,25,25,36,54,100,78,64,83,160,152,120,125,171,136,140,121,137,202,103,76,79,105,110,134,130,119,83,103,93,82,83,107,95,46,77,59,114,128,126,125,164,250,144,95,117,102,109,47,96,96,139,120,74,95,83,86,122,186,182,108,184,185,113,103,99,143,101,126,104,161,129,98,107,91,63,81,94,93,62,54,47,80,48,63,81,64,85,115,114,123,103,125,37,61,87,137,151,155,153,159,167,180,174,157,100,94,64,60,58,48,63,94,94,114,108,126,117,114,114,117,156,166,111,94,88,90,85,59,118,85,57,72,124,102,98,88,92,157,189,208,221,208,128,88,92,80,112,110,96,96,144,133,177,73,72,93,173,174,189,180,192,131,137,116,62,86,87,85,67,109,103,148,121,106,90,46,32,21,20,90,150,159,152,136,134,144,67,68,79,103,153,136,141,138,122,50,20,37,56,63,64
